55,245,137
245,55,137
699,508,439
508,699,439
295,121,406
121,295,406
475,784,803
784,475,803
520,365,71
365,520,71
442,428,783
428,442,783
67,728,372
728,67,372
741,753,199
753,741,199
861,508,269
508,861,269
450,221,290
221,450,290
16,333,742
333,16,742
589,252,494
252,589,494
686,280,679
280,686,679
488,946,466
946,488,466
310,541,243
541,310,243
637,755,555
755,637,555
276,801,151
801,276,151
699,27,600
27,699,600
569,39,377
39,569,377
719,357,806
357,719,806
282,116,137
116,282,137
85,202,167
202,85,167
513,602,838
602,513,838
321,121,656
121,321,656
901,531,183
531,901,183
471,439,126
439,471,126
274,110,386
110,274,386
53,178,839
178,53,839
625,678,830
678,625,830
894,295,891
295,894,891
85,527,73
527,85,73
322,498,775
498,322,775
848,237,355
237,848,355
571,617,22
617,571,22
162,242,794
242,162,794
77,475,73
475,77,73
11,287,331
287,11,331
758,433,39
433,758,39
884,675,520
675,884,520
673,735,549
735,673,549
646,319,285
319,646,285
697,271,492
271,697,492
5,813,783
813,5,783
839,445,730
445,839,730
198,665,179
665,198,179
681,404,356
404,681,356
110,869,904
869,110,904
643,697,345
697,643,345
663,818,869
818,663,869
381,508,712
508,381,712
830,711,734
711,830,734
5,847,908
847,5,908
263,127,680
127,263,680
801,359,666
359,801,666
698,58,824
58,698,824
295,236,134
236,295,134
70,636,93
636,70,93
605,442,362
442,605,362
103,475,943
475,103,943
315,497,328
497,315,328
56,676,407
676,56,407
801,261,754
261,801,754
105,399,271
399,105,271
33,872,550
872,33,550
46,284,190
284,46,190
707,336,70
336,707,70
515,882,286
882,515,286
233,83,854
83,233,854
166,184,256
184,166,256
380,3,656
3,380,656
879,14,32
14,879,32
939,552,892
552,939,892
476,927,944
927,476,944
231,54,785
54,231,785
53,728,153
728,53,153
716,579,540
579,716,540
60,749,73
749,60,73
562,698,947
698,562,947
228,430,805
430,228,805
186,186,192
186,186,192
672,570,646
570,672,646
721,649,244
649,721,244
755,283,821
283,755,821
857,710,248
710,857,248
30,918,503
918,30,503
808,288,136
288,808,136
360,282,176
282,360,176
854,11,926
11,854,926
773,231,418
231,773,418
136,642,481
642,136,481
13,894,359
894,13,359
410,406,350
406,410,350
856,848,289
848,856,289
17,293,258
293,17,258
195,623,618
623,195,618
585,143,543
143,585,543
573,194,358
194,573,358
876,900,904
900,876,904
647,146,897
146,647,897
636,858,745
858,636,745
219,684,827
684,219,827
100,891,847
891,100,847
364,541,48
541,364,48
366,716,486
716,366,486
139,526,595
526,139,595
942,549,474
549,942,474
125,448,812
448,125,812
605,534,95
534,605,95
102,829,833
829,102,833
692,293,537
293,692,537
636,252,293
252,636,293
21,831,827
831,21,827
395,873,915
873,395,915
725,3,406
3,725,406
163,163,398
163,163,398
300,896,933
896,300,933
311,352,850
352,311,850
652,642,280
642,652,280
308,544,433
544,308,433
343,360,943
360,343,943
170,404,248
404,170,248
419,23,458
23,419,458
372,874,168
874,372,168
111,278,364
278,111,364
215,415,901
415,215,901
902,654,207
654,902,207
551,310,521
310,551,521
154,15,356
15,154,356
203,495,485
495,203,485
918,543,136
543,918,136
244,445,796
445,244,796
507,703,660
703,507,660
192,192,187
192,192,187
724,70,918
70,724,918
237,744,511
744,237,511
941,63,492
63,941,492
792,54,737
54,792,737
252,196,87
196,252,87
256,696,7
696,256,7
18,16,19
16,18,19
17,10,18
10,17,18
16,20,12
20,16,12
602,704,291
704,602,291
441,78,173
78,441,173
83,60,609
60,83,609
157,900,440
900,157,440
773,858,280
858,773,280
645,718,636
718,645,636
40,430,909
430,40,909
90,155,872
155,90,872
612,446,247
446,612,247
518,293,759
293,518,759
568,337,78
337,568,78
51,461,80
461,51,80
863,744,391
744,863,391
378,301,448
301,378,448
563,360,206
360,563,206
58,37,704
37,58,704
425,118,688
118,425,688
369,939,449
939,369,449
467,631,442
631,467,442
761,764,522
764,761,522
34,60,376
60,34,376
8,164,264
164,8,264
39,367,504
367,39,504
928,647,628
647,928,628
277,58,248
58,277,248
105,618,721
618,105,721
240,235,430
235,240,430
42,624,30
624,42,30
490,809,325
809,490,325
199,199,196
199,199,196
655,631,862
631,655,862
264,692,951
692,264,951
760,541,889
541,760,889
771,745,587
745,771,587
252,470,741
470,252,741
845,21,618
21,845,618
562,88,800
88,562,800
737,510,81
510,737,81
55,427,39
427,55,39
187,220,821
220,187,821
474,916,70
916,474,70
686,552,451
552,686,451
676,935,418
935,676,418
483,250,361
250,483,361
615,679,537
679,615,537
274,713,564
713,274,564
312,894,23
894,312,23
10,549,725
549,10,725
498,104,725
104,498,725
598,488,804
488,598,804
764,472,825
472,764,825
276,627,635
627,276,635
622,872,602
872,622,602
196,104,681
104,196,681
370,120,339
120,370,339
276,591,933
591,276,933
589,673,379
673,589,379
584,192,245
192,584,245
235,755,902
755,235,902
352,84,433
84,352,433
543,314,491
314,543,491
652,685,108
685,652,108
668,157,367
157,668,367
656,484,773
484,656,773
449,10,682
10,449,682
622,317,374
317,622,374
366,366,492
366,366,492
862,864,215
864,862,215
685,799,539
799,685,539
764,476,203
476,764,203
721,312,697
312,721,697
807,716,829
716,807,829
774,835,784
835,774,784
69,248,16
248,69,16
606,156,146
156,606,146
447,385,908
385,447,908
846,315,898
315,846,898
193,193,197
193,193,197
28,104,836
104,28,836
319,17,398
17,319,398
73,22,950
22,73,950
603,364,325
364,603,325
870,24,166
24,870,166
678,31,815
31,678,815
922,517,394
517,922,394
713,324,10
324,713,10
667,667,54
667,667,54
471,39,23
39,471,23
708,647,182
647,708,182
817,30,712
30,817,712
371,558,267
558,371,267
260,659,94
659,260,94
269,29,4
29,269,4
114,611,535
611,114,535
224,632,563
632,224,563
837,227,599
227,837,599
253,264,764
264,253,764
464,248,336
248,464,336
45,262,72
262,45,72
463,814,447
814,463,447
108,35,939
35,108,939
935,564,313
564,935,313
746,444,750
444,746,750
782,102,99
102,782,99
493,860,758
860,493,758
854,113,341
113,854,341
8,206,84
206,8,84
479,744,691
744,479,691
555,849,892
849,555,892
564,724,469
724,564,469
841,782,642
782,841,642
662,575,372
575,662,372
789,164,564
164,789,564
296,602,532
602,296,532
777,326,858
326,777,858
842,216,813
216,842,813
927,450,276
450,927,276
278,141,356
141,278,356
608,457,387
457,608,387
144,617,126
617,144,126
532,385,756
385,532,756
722,344,826
344,722,826
290,580,908
580,290,908
346,254,115
254,346,115
416,672,345
672,416,345
751,377,642
377,751,642
216,134,292
134,216,292
194,194,193
194,194,193
693,79,738
79,693,738
614,111,564
111,614,564
210,480,356
480,210,356
668,746,87
746,668,87
444,355,143
355,444,143
139,512,852
512,139,852
364,771,701
771,364,701
11,926,487
926,11,487
855,433,846
433,855,846
144,925,738
925,144,738
161,433,358
433,161,358
74,329,540
329,74,540
666,653,315
653,666,315
262,937,65
937,262,65
470,495,529
495,470,529
161,334,491
334,161,491
83,525,387
525,83,387
256,939,855
939,256,855
607,825,428
825,607,428
80,80,778
80,80,778
432,84,138
84,432,138
50,193,716
193,50,716
853,105,830
105,853,830
78,408,953
408,78,953
912,775,58
775,912,58
879,890,534
890,879,534
287,55,67
55,287,67
769,887,635
887,769,635
887,397,316
397,887,316
744,266,121
266,744,121
925,385,790
385,925,790
412,576,1
576,412,1
820,623,943
623,820,943
599,120,531
120,599,531
941,901,896
901,941,896
448,560,824
560,448,824
655,346,654
346,655,654
339,572,78
572,339,78
668,379,608
379,668,608
827,848,837
848,827,837
191,191,189
191,191,189
629,790,329
790,629,329
123,109,741
109,123,741
823,832,160
832,823,160
195,19,517
19,195,517
587,55,576
55,587,576
48,789,875
789,48,875
149,617,951
617,149,951
202,536,129
536,202,129
476,556,749
556,476,749
535,729,514
729,535,514
222,679,73
679,222,73
321,227,381
227,321,381
107,478,67
478,107,67
82,845,882
845,82,882
451,746,519
746,451,519
415,552,183
552,415,183
674,262,450
262,674,450
550,596,656
596,550,656
910,579,184
579,910,184
754,806,927
806,754,927
12,541,297
541,12,297
27,902,100
902,27,100
809,317,268
317,809,268
232,381,100
381,232,100
539,922,403
922,539,403
630,104,927
104,630,927
875,312,322
312,875,322
451,448,323
448,451,323
856,410,908
410,856,908
641,462,520
462,641,520
770,538,757
538,770,757
27,845,600
845,27,600
273,15,548
15,273,548
245,148,761
148,245,761
353,223,302
223,353,302
19,18,16
18,19,16
18,16,19
16,18,19
17,18,10
18,17,10
16,12,20
12,16,20
893,516,894
516,893,894
582,16,492
16,582,492
189,589,642
589,189,642
575,84,408
84,575,408
322,302,909
302,322,909
194,705,419
705,194,419
185,338,578
338,185,578
204,750,217
750,204,217
273,482,257
482,273,257
218,695,679
695,218,679
167,64,193
64,167,193
470,706,266
706,470,266
605,348,919
348,605,919
913,849,689
849,913,689
71,11,724
11,71,724
641,936,83
936,641,83
490,881,336
881,490,336
560,381,471
381,560,471
413,152,122
152,413,122
144,260,711
260,144,711
564,546,183
546,564,183
227,181,762
181,227,762
81,335,478
335,81,478
207,743,280
743,207,280
167,485,912
485,167,912
944,100,267
100,944,267
193,193,188
193,193,188
456,291,290
291,456,290
606,323,262
323,606,262
309,544,594
544,309,594
97,900,541
900,97,541
11,833,773
833,11,773
476,124,472
124,476,472
289,474,791
474,289,791
301,87,172
87,301,172
125,630,675
630,125,675
142,948,704
948,142,704
210,745,58
745,210,58
567,368,395
368,567,395
845,448,342
448,845,342
443,378,396
378,443,396
322,680,950
680,322,950
345,219,206
219,345,206
761,159,727
159,761,727
398,280,6
280,398,6
751,80,384
80,751,384
510,318,32
318,510,32
404,521,604
521,404,604
912,481,931
481,912,931
816,552,559
552,816,559
134,271,684
271,134,684
87,243,79
243,87,79
350,35,279
35,350,279
347,268,568
268,347,568
379,379,96
379,379,96
733,286,789
286,733,789
545,301,777
301,545,777
205,158,880
158,205,880
900,900,238
900,900,238
169,169,612
169,169,612
142,142,182
142,142,182
685,255,84
255,685,84
912,108,5
108,912,5
73,481,163
481,73,163
356,548,557
548,356,557
4,415,273
415,4,273
68,614,570
614,68,570
91,196,133
196,91,133
822,822,214
822,822,214
56,836,108
836,56,108
683,794,126
794,683,126
619,29,946
29,619,946
38,71,809
71,38,809
100,90,785
90,100,785
197,302,895
302,197,895
585,274,669
274,585,669
443,405,28
405,443,28
849,486,700
486,849,700
809,59,631
59,809,631
324,797,26
797,324,26
38,892,428
892,38,428
265,179,504
179,265,504
739,916,893
916,739,893
113,745,499
745,113,499
834,169,780
169,834,780
303,303,773
303,303,773
590,72,311
72,590,311
886,829,771
829,886,771
501,632,543
632,501,543
14,908,36
908,14,36
220,518,612
518,220,612
432,887,109
887,432,109
699,300,625
300,699,625
602,811,425
811,602,425
250,162,350
162,250,350
756,137,581
137,756,581
265,564,222
564,265,222
394,353,505
353,394,505
214,245,207
245,214,207
367,251,945
251,367,945
810,451,488
451,810,488
800,551,114
551,800,114
128,453,141
453,128,141
152,252,243
252,152,243
309,771,85
771,309,85
779,718,508
718,779,508
70,132,543
132,70,543
38,276,100
276,38,100
502,262,220
262,502,220
848,642,358
642,848,358
344,254,630
254,344,630
879,123,403
123,879,403
581,748,481
748,581,481
456,411,885
411,456,885
584,807,170
807,584,170
583,24,73
24,583,73
615,371,897
371,615,897
325,126,477
126,325,477
335,447,864
447,335,864
297,349,946
349,297,946
146,261,793
261,146,793
209,873,846
873,209,846
1,916,929
916,1,929
184,184,195
184,184,195
287,577,221
577,287,221
667,608,383
608,667,383
745,245,486
245,745,486
366,756,736
756,366,736
870,125,155
125,870,155
37,84,575
84,37,575
520,116,576
116,520,576
99,139,827
139,99,827
152,561,170
561,152,170
538,338,572
338,538,572
311,734,184
734,311,184
450,938,870
938,450,870
185,534,94
534,185,94
921,389,924
389,921,924
362,947,116
947,362,116
335,370,865
370,335,865
203,807,152
807,203,152
463,281,161
281,463,161
142,176,756
176,142,756
247,899,587
899,247,587
800,448,466
448,800,466
499,154,148
154,499,148
616,198,669
198,616,669
12,269,433
269,12,433
392,561,742
561,392,742
264,330,85
330,264,85
328,139,135
139,328,135
863,889,667
889,863,667
848,166,201
166,848,201
823,388,763
388,823,763
630,536,151
536,630,151
72,564,274
564,72,274
561,311,653
311,561,653
87,717,912
717,87,912
333,172,169
172,333,169
427,263,64
263,427,64
193,835,507
835,193,507
792,308,845
308,792,845
944,583,416
583,944,416
933,665,95
665,933,95
358,656,51
656,358,51
546,924,417
924,546,417
259,433,789
433,259,789
483,516,580
516,483,580
25,477,590
477,25,590
130,393,301
393,130,301
873,345,309
345,873,309
837,287,177
287,837,177
152,156,845
156,152,845
334,777,935
777,334,935
818,941,175
941,818,175
53,753,686
753,53,686
530,770,495
770,530,495
574,101,655
101,574,655
8,655,329
655,8,329
814,46,193
46,814,193
585,176,360
176,585,360
613,568,451
568,613,451
807,715,604
715,807,604
52,862,566
862,52,566
878,145,219
145,878,219
177,926,845
926,177,845
523,688,687
688,523,687
726,932,399
932,726,399
124,154,809
154,124,809
691,34,768
34,691,768
873,513,892
513,873,892
881,391,790
391,881,790
28,472,602
472,28,602
313,130,237
130,313,237
359,932,85
932,359,85
199,199,200
199,199,200
884,479,236
479,884,236
787,751,96
751,787,96
646,916,790
916,646,790
927,823,2
823,927,2
786,66,387
66,786,387
745,797,666
797,745,666
126,909,220
909,126,220
19,18,16
18,19,16
17,18,10
18,17,10
20,16,12
16,20,12
257,704,603
704,257,603
735,632,378
632,735,378
86,635,899
635,86,899
365,905,89
905,365,89
19,170,585
170,19,585
467,833,148
833,467,148
696,633,357
633,696,357
937,289,143
289,937,143
296,189,523
189,296,523
359,1,16
1,359,16
94,900,304
900,94,304
734,455,81
455,734,81
644,745,514
745,644,514
707,736,357
736,707,357
164,164,199
164,164,199
7,449,416
449,7,416
335,134,51
134,335,51
1,475,921
475,1,921
715,946,753
946,715,753
24,332,126
332,24,126
153,777,447
777,153,447
92,658,475
658,92,475
190,879,344
879,190,344
929,237,129
237,929,129
567,175,729
175,567,729
158,143,291
143,158,291
277,193,343
193,277,343
818,807,572
807,818,572
40,685,789
685,40,789
784,178,218
178,784,218
899,124,720
124,899,720
903,64,622
64,903,622
914,615,86
615,914,86
476,396,23
396,476,23
297,250,593
250,297,593
628,844,26
844,628,26
382,99,543
99,382,543
382,248,898
248,382,898
646,97,779
97,646,779
386,770,586
770,386,586
814,57,320
57,814,320
522,267,40
267,522,40
452,360,419
360,452,419
597,518,126
518,597,126
822,146,701
146,822,701
766,576,497
576,766,497
187,269,731
269,187,731
137,408,671
408,137,671
476,193,580
193,476,580
466,685,209
685,466,209
173,501,515
501,173,515
369,204,428
204,369,428
436,932,484
932,436,484
4,492,901
492,4,901
251,351,13
351,251,13
222,936,431
936,222,431
724,314,522
314,724,522
309,252,100
252,309,100
395,59,579
59,395,579
280,919,334
919,280,334
225,36,601
36,225,601
928,88,358
88,928,358
225,850,563
850,225,563
724,754,102
754,724,102
762,394,172
394,762,172
255,464,592
464,255,592
702,866,580
866,702,580
826,879,537
879,826,537
508,284,403
284,508,403
341,597,843
597,341,843
231,395,356
395,231,356
324,413,805
413,324,805
634,240,169
240,634,169
625,612,415
612,625,415
47,669,172
669,47,172
409,494,126
494,409,126
613,480,621
480,613,621
311,156,597
156,311,597
361,68,533
68,361,533
366,417,686
417,366,686
165,9,80
9,165,80
726,145,871
145,726,871
749,189,801
189,749,801
861,305,392
305,861,392
749,952,845
952,749,845
182,567,282
567,182,282
156,722,603
722,156,603
437,33,900
33,437,900
835,60,286
60,835,286
931,42,526
42,931,526
798,363,947
363,798,947
530,485,514
485,530,514
186,317,76
317,186,76
92,287,412
287,92,412
736,227,595
227,736,595
178,340,645
340,178,645
181,181,182
181,181,182
621,65,503
65,621,503
477,864,908
864,477,908
572,713,821
713,572,821
247,227,190
227,247,190
633,448,65
448,633,65
479,672,483
672,479,483
234,102,951
102,234,951
289,636,471
636,289,471
141,140,355
140,141,355
205,506,9
506,205,9
763,346,714
346,763,714
918,857,96
857,918,96
200,657,625
657,200,625
637,357,65
357,637,65
652,138,815
138,652,815
651,676,724
676,651,724
176,70,252
70,176,252
619,925,388
925,619,388
30,62,950
62,30,950
606,206,546
206,606,546
459,111,143
111,459,143
746,475,914
475,746,914
763,544,778
544,763,778
903,845,662
845,903,662
870,247,49
247,870,49
734,605,950
605,734,950
421,304,789
304,421,789
320,431,10
431,320,10
190,190,183
190,190,183
282,573,645
573,282,645
186,624,737
624,186,737
864,903,512
903,864,512
898,649,442
649,898,442
170,732,70
732,170,70
715,373,593
373,715,593
531,18,522
18,531,522
545,553,200
553,545,200
17,88,423
88,17,423
521,382,615
382,521,615
426,210,675
210,426,675
591,30,492
30,591,492
661,186,417
186,661,417
143,143,617
143,143,617
332,367,416
367,332,416
298,527,486
527,298,486
495,589,95
589,495,95
407,571,692
571,407,692
708,908,175
908,708,175
520,520,64
520,520,64
458,77,747
77,458,747
456,910,439
910,456,439
374,817,789
817,374,789
539,340,459
340,539,459
673,599,229
599,673,229
440,404,582
404,440,582
385,13,537
13,385,537
843,650,774
650,843,774
697,185,250
185,697,250
762,429,638
429,762,638
758,659,879
659,758,879
116,275,697
275,116,697
111,249,522
249,111,522
598,404,172
404,598,172
259,872,821
872,259,821
193,193,197
193,193,197
815,798,45
798,815,45
100,211,773
211,100,773
877,838,112
838,877,112
608,501,347
501,608,347
576,894,869
894,576,869
881,492,299
492,881,299
680,382,746
382,680,746
257,152,186
152,257,186
268,670,647
670,268,647
267,579,110
579,267,110
447,181,866
181,447,866
767,290,242
290,767,242
780,506,714
506,780,714
770,20,336
20,770,336
690,404,473
404,690,473
308,839,735
839,308,735
749,463,316
463,749,316
66,338,231
338,66,231
941,283,627
283,941,627
647,510,107
510,647,107
242,705,420
705,242,420
138,833,638
833,138,638
336,297,770
297,336,770
604,815,64
815,604,64
849,823,96
823,849,96
849,269,853
269,849,853
557,430,335
430,557,335
500,636,759
636,500,759
227,770,498
770,227,498
863,186,145
186,863,145
847,775,212
775,847,212
422,775,144
775,422,144
636,171,350
171,636,350
575,777,895
777,575,895
34,43,577
43,34,577
121,499,824
499,121,824
264,80,180
80,264,180
921,727,145
727,921,145
371,744,300
744,371,300
875,948,210
948,875,210
19,18,16
18,19,16
10,17,18
17,10,18
20,12,16
12,20,16
826,421,588
421,826,588
421,630,466
630,421,466
737,805,462
805,737,462
591,482,901
482,591,901
196,751,239
751,196,239
59,607,461
607,59,461
378,241,166
241,378,166
593,228,551
228,593,551
843,429,712
429,843,712
857,12,368
12,857,368
370,715,280
715,370,280
515,400,72
400,515,72
132,804,614
804,132,614
